comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678149.32,0.0,0,0,1,1,-0.1779456468229818,0.684946686029,-0.5380195621947784,17.2198771956,130.408251052,1.6266386250954998,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.34,0.019999980926513672,0,1,1,1,-0.1761451659918122,0.677317082882,-0.5348511678256199,15.8623108973,137.391134362,-1.96887741587,1,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.36,0.039999961853027344,0,2,1,1,-0.1734375866621103,0.669224381447,-0.5318525749185992,11.6222041416,142.254632983,-6.7521980862,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.38,0.06000018119812012,0,3,1,1,-0.1712141370145407,0.657546788454,-0.5275008627520544,10.05106309954,145.5917857315,-10.94534337308,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.4,0.08000016212463379,0,4,1,1,-0.1684497303722732,0.6496011316779999,-0.5246209183629413,9.22504617915,146.075703404,-14.109202558100002,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.42,0.10000014305114746,0,5,1,1,-0.1629716406045225,0.637220144272,-0.5203873723285387,10.7405676441,148.538730083,-18.9807818862,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.44,0.12000012397766113,0,6,1,1,-0.1575684356532689,0.629281282425,-0.5170756347094184,10.5427196795,152.492586791,-20.8637121992,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.46,0.1400001049041748,0,7,1,1,-0.1493785679346724,0.621537864208,-0.5139417958023326,8.60945583712,158.158993365,-23.2579531251,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.48,0.16000008583068848,0,8,1,1,-0.1373319473017096,0.6106921136379999,-0.5091652258467796,10.11833485925,171.1165376785,-26.2149067179,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
1642678149.5,0.18000006675720215,0,9,1,1,-0.128590083085911,0.6041687726975,-0.5063585128615302,8.816546221725,-1.162267922500007,-29.10959653225,0,-0.2224631982279047,-0.5067650989223935,20220120-122427
